Date,Close/Last,Volume,Open,High,Low,TSO,Sales,Equity,Earnings
01/08/2025,$32.96,6319956,$32.97,$33.37,$32.41,446800000,5272800000,4800000000,6700000
01/07/2025,$33.37,13360660,$32.80,$34.40,$31.71,446800000,5272800000,4800000000,6700000
01/06/2025,$32.82,12609410,$31.70,$33.49,$30.76,446800000,5272800000,4800000000,6700000
01/03/2025,$31.65,7425800,$30.80,$32.14,$30.57,446800000,5272800000,4800000000,6700000
01/02/2025,$30.66,7979700,$31.84,$32.05,$30.37,446800000,5272800000,4800000000,6700000
12/31/2024,$31.34,7395300,$32.06,$32.44,$31.10,446800000,5272800000,4800000000,6700000
12/30/2024,$32.01,9593100,$31.80,$32.88,$31.61,446800000,5272800000,4800000000,6700000
12/27/2024,$32.20,10141700,$32.39,$33.05,$30.73,446800000,5272800000,4800000000,6700000
12/26/2024,$32.99,20432900,$32.62,$34.37,$31.60,446800000,5272800000,4800000000,6700000
12/24/2024,$31.14,5523500,$31.00,$31.59,$30.58,446800000,5272800000,4800000000,6700000
12/23/2024,$30.90,8226500,$29.82,$31.11,$29.78,446800000,5272800000,4800000000,6700000
12/20/2024,$29.82,19606700,$28.54,$30.52,$28.31,446800000,5272800000,4800000000,6700000
12/19/2024,$29.00,10338200,$29.16,$30.60,$28.82,446800000,5272800000,4800000000,6700000
12/18/2024,$28.55,13947300,$31.10,$31.70,$28.34,446800000,5272800000,4800000000,6700000
12/17/2024,$31.26,19948100,$29.64,$31.88,$29.64,446800000,5272800000,4800000000,6700000
12/16/2024,$29.44,8700000,$27.70,$29.59,$27.27,446800000,5272800000,4800000000,6700000
12/13/2024,$27.99,6581600,$28.70,$28.86,$27.92,446800000,5272800000,4800000000,6700000
12/12/2024,$28.75,8855700,$28.90,$29.66,$28.58,446800000,5272800000,4800000000,6700000
12/11/2024,$28.97,20485000,$27.75,$30.16,$27.51,446800000,5272800000,4800000000,6700000
12/10/2024,$26.93,18209400,$27.88,$28.39,$26.85,446800000,5272800000,4800000000,6700000
12/09/2024,$27.93,11495400,$29.00,$29.86,$27.74,446800000,5272800000,4800000000,6700000
12/06/2024,$29.06,15161400,$29.12,$29.35,$28.11,446800000,5272800000,4800000000,6700000
12/05/2024,$28.63,40704900,$27.00,$30.87,$26.15,446800000,5272800000,4800000000,6700000
12/04/2024,$27.03,6387500,$27.07,$27.83,$26.63,446800000,5272800000,4800000000,6700000
12/03/2024,$27.44,6009900,$26.55,$27.59,$26.49,446500000,5272800000,4800000000,6700000
12/02/2024,$27.27,13576600,$28.96,$29.37,$26.75,446500000,5272800000,4800000000,6700000
11/29/2024,$29.05,10473700,$31.01,$31.08,$28.85,446500000,5272800000,4800000000,6700000
11/27/2024,$30.89,12895100,$30.80,$31.55,$30.51,446500000,5272800000,4800000000,6700000
11/26/2024,$30.33,24657300,$29.40,$32.12,$28.78,446500000,5272800000,4800000000,6700000
11/25/2024,$29.67,13090400,$28.05,$29.77,$27.96,446500000,5272800000,4800000000,6700000
11/22/2024,$27.90,7975700,$27.88,$28.46,$27.42,446500000,5272800000,4800000000,6700000
11/21/2024,$27.82,10587200,$29.09,$29.17,$27.18,446500000,5272800000,4800000000,6700000
11/20/2024,$28.45,22089700,$27.26,$29.80,$27.26,446500000,5272800000,4800000000,6700000
11/19/2024,$27.57,8698600,$25.89,$27.60,$25.71,446500000,5272800000,4800000000,6700000
11/18/2024,$26.44,8541600,$26.65,$27.16,$25.85,446500000,5272800000,4800000000,6700000
11/15/2024,$26.59,16451800,$28.08,$28.59,$26.32,446500000,5272800000,4800000000,6700000
11/14/2024,$27.37,16502000,$27.17,$28.28,$26.72,446500000,5272800000,4800000000,6700000
11/13/2024,$26.46,18490300,$26.26,$28.22,$26.22,446500000,5272800000,4800000000,6700000
11/12/2024,$26.84,18972700,$26.06,$27.10,$24.95,446500000,5272800000,4800000000,6700000
11/11/2024,$27.26,26633000,$25.26,$28.05,$24.63,446500000,5272800000,4800000000,6700000
11/08/2024,$24.88,15908600,$23.44,$25.39,$23.24,446500000,5272800000,4800000000,6700000
11/07/2024,$23.45,5554400,$23.07,$23.66,$22.81,446500000,5272800000,4800000000,6700000
11/06/2024,$23.10,6648000,$23.31,$23.82,$22.90,446500000,5272800000,4800000000,6700000
11/05/2024,$22.99,5858400,$22.32,$23.20,$22.27,446500000,5272800000,4800000000,6700000
11/04/2024,$22.33,4300200,$22.20,$22.65,$21.88,446500000,5272800000,4800000000,6700000
11/01/2024,$22.41,4744500,$22.40,$23.05,$22.08,446500000,5272800000,4800000000,6700000
10/31/2024,$22.18,5594500,$22.83,$23.03,$22.05,446500000,5272800000,4800000000,6700000
10/30/2024,$23.28,12383600,$23.40,$24.54,$22.75,446500000,5272800000,4800000000,6700000
10/29/2024,$22.68,10078100,$22.70,$23.20,$22.09,446500000,5272800000,4800000000,6700000
10/28/2024,$22.73,13641200,$20.84,$22.77,$20.73,446500000,5272800000,4800000000,6700000
10/25/2024,$20.57,5989000,$20.65,$21.43,$20.54,446500000,5272800000,4800000000,6700000
10/24/2024,$20.63,2682300,$20.63,$20.84,$20.48,446500000,5272800000,4800000000,6700000
10/23/2024,$20.54,2945000,$20.73,$20.98,$20.35,446500000,5272800000,4800000000,6700000
10/22/2024,$20.93,3232300,$20.62,$20.94,$20.43,446500000,5272800000,4800000000,6700000
10/21/2024,$20.70,3956500,$21.10,$21.22,$20.66,446500000,5272800000,4800000000,6700000
10/18/2024,$21.22,5302200,$21.41,$21.61,$20.98,446500000,5272800000,4800000000,6700000
10/17/2024,$21.41,3015300,$21.50,$21.66,$21.23,446500000,5272800000,4800000000,6700000
10/16/2024,$21.66,4264600,$21.13,$21.75,$21.03,446500000,5272800000,4800000000,6700000
10/15/2024,$21.27,4851900,$21.45,$21.68,$20.98,446500000,5272800000,4800000000,6700000
10/14/2024,$21.33,6636600,$20.75,$21.67,$20.46,446500000,5272800000,4800000000,6700000
10/11/2024,$20.83,3931600,$20.66,$21.22,$20.66,446500000,5272800000,4800000000,6700000
10/10/2024,$20.91,4180800,$20.47,$21.05,$20.38,446500000,5272800000,4800000000,6700000
10/09/2024,$20.50,3914000,$20.50,$20.74,$20.30,446500000,5272800000,4800000000,6700000
10/08/2024,$20.71,4840500,$20.90,$21.27,$20.53,446500000,5272800000,4800000000,6700000
10/07/2024,$20.90,5988000,$21.35,$21.53,$20.81,446500000,5272800000,4800000000,6700000
10/04/2024,$21.40,5286200,$21.48,$21.97,$21.29,446500000,5272800000,4800000000,6700000
10/03/2024,$21.20,4665800,$21.36,$21.79,$21.11,446500000,5272800000,4800000000,6700000
10/02/2024,$21.49,5673100,$21.86,$22.30,$21.41,446500000,5272800000,4800000000,6700000
10/01/2024,$21.97,7189200,$22.95,$23.12,$21.81,446500000,5272800000,4800000000,6700000
09/30/2024,$22.93,10161700,$22.30,$23.64,$22.17,446500000,5272800000,4800000000,6700000
09/27/2024,$22.48,7416500,$22.39,$23.10,$21.97,446500000,5272800000,4800000000,6700000
09/26/2024,$22.29,5777500,$22.40,$22.64,$21.87,446500000,5272800000,4800000000,6700000
09/25/2024,$22.18,6139700,$22.16,$22.83,$22.07,446500000,5272800000,4800000000,6700000
09/24/2024,$22.63,12121400,$22.61,$22.72,$21.54,446500000,5272800000,4800000000,6700000
09/23/2024,$22.31,13969500,$21.54,$22.56,$21.23,446500000,5272800000,4800000000,6700000
09/20/2024,$21.85,61919200,$19.63,$22.03,$19.48,426500000,5272800000,4400000000,6700000
09/19/2024,$19.51,8902600,$19.89,$20.03,$19.47,426500000,5272800000,4400000000,6700000
09/18/2024,$19.65,10728200,$20.05,$20.26,$19.42,426500000,5272800000,4400000000,6700000
09/17/2024,$20.16,6307600,$20.24,$20.56,$19.92,426500000,5272800000,4400000000,6700000
09/16/2024,$20.09,5981200,$20.45,$20.52,$19.92,426500000,5272800000,4400000000,6700000
09/13/2024,$20.65,8053700,$20.49,$20.92,$20.34,426500000,5272800000,4400000000,6700000
09/12/2024,$20.40,9567500,$20.47,$20.71,$19.99,426500000,5272800000,4400000000,6700000
09/11/2024,$20.64,28921500,$20.82,$21.09,$19.31,426500000,5272800000,4400000000,6700000
09/10/2024,$23.45,19175500,$24.77,$24.80,$23.13,426500000,5272800000,4400000000,6700000
09/09/2024,$24.25,14064700,$23.24,$25.02,$23.16,426500000,5272800000,4400000000,6700000
09/06/2024,$23.92,23884000,$22.40,$24.48,$21.80,426500000,5272800000,4400000000,6700000
09/05/2024,$22.39,5101200,$22.00,$22.68,$21.66,426500000,5272800000,4400000000,6700000
09/04/2024,$22.12,6700900,$22.85,$23.71,$22.11,426500000,5272800000,4400000000,6700000
09/03/2024,$23.14,11350500,$24.15,$24.69,$22.82,426500000,5272800000,4400000000,6700000
08/30/2024,$23.42,15680700,$21.82,$23.48,$21.73,426500000,5272800000,4400000000,6700000
08/29/2024,$21.51,10428400,$20.50,$22.45,$20.47,426500000,5272800000,4400000000,6700000
08/28/2024,$19.90,5219500,$20.71,$21.07,$19.88,426500000,5272800000,4400000000,6700000
08/27/2024,$20.74,4118800,$21.06,$21.29,$20.66,426500000,5272800000,4400000000,6700000
08/26/2024,$21.36,4780500,$22.25,$22.39,$21.30,426500000,5272800000,4400000000,6700000
08/23/2024,$22.21,4056700,$22.25,$22.62,$22.18,426500000,5272800000,4400000000,6700000
08/22/2024,$22.12,3382500,$22.50,$22.76,$22.09,426500000,5272800000,4400000000,6700000
08/21/2024,$22.55,3163200,$22.17,$22.65,$22.16,426500000,5272800000,4400000000,6700000
08/20/2024,$22.28,3570300,$22.50,$22.52,$21.96,426500000,5272800000,4400000000,6700000
08/19/2024,$22.66,4543500,$22.35,$23.10,$22.32,426500000,5272800000,4400000000,6700000
08/16/2024,$22.40,3641800,$22.37,$22.69,$22.24,426500000,5272800000,4400000000,6700000
08/15/2024,$22.53,5361400,$22.25,$22.84,$21.97,426500000,5272800000,4400000000,6700000
08/14/2024,$21.99,3489400,$22.34,$22.73,$21.79,426500000,5272800000,4400000000,6700000
08/13/2024,$22.27,3913700,$21.96,$22.38,$21.86,426500000,5272800000,4400000000,6700000
08/12/2024,$21.88,4449100,$21.98,$22.27,$21.45,426500000,5272800000,4400000000,6700000
08/09/2024,$21.93,4828900,$21.51,$22.17,$21.46,426500000,5272800000,4400000000,6700000
08/08/2024,$21.75,5439700,$21.01,$21.88,$20.81,426500000,5272800000,4400000000,6700000
08/07/2024,$20.83,6101100,$21.15,$21.46,$20.38,426500000,5272800000,4400000000,6700000
08/06/2024,$21.28,6505300,$21.02,$21.58,$20.26,426500000,5272800000,4400000000,6700000
08/05/2024,$20.65,12205900,$18.83,$20.80,$18.73,426500000,5272800000,4400000000,6700000
08/02/2024,$21.07,9030000,$20.95,$21.61,$20.43,426200000,5272800000,4370000000,6700000
08/01/2024,$21.71,9334400,$22.92,$23.09,$21.56,426200000,5272800000,4370000000,6700000
07/31/2024,$22.67,8005800,$22.86,$23.45,$22.61,426200000,5272800000,4370000000,6700000
07/30/2024,$22.40,9272400,$23.60,$23.89,$22.34,426200000,5272800000,4370000000,6700000
07/29/2024,$23.60,7250200,$24.23,$24.38,$23.54,426200000,5272800000,4370000000,6700000
07/26/2024,$24.13,6833900,$24.28,$24.77,$24.11,426200000,5272800000,4370000000,6700000
07/25/2024,$23.95,8567700,$23.59,$24.59,$23.36,426200000,5272800000,4370000000,6700000
07/24/2024,$24.01,9549200,$25.15,$25.45,$23.93,426200000,5272800000,4370000000,6700000
07/23/2024,$25.50,7921700,$25.22,$25.68,$24.89,426200000,5272800000,4370000000,6700000
07/22/2024,$25.22,14090400,$24.84,$25.98,$24.38,426200000,5272800000,4370000000,6700000
07/19/2024,$24.97,12763300,$25.55,$26.39,$24.85,426200000,5272800000,4370000000,6700000
07/18/2024,$25.88,16969700,$27.98,$28.38,$25.61,426200000,5272800000,4370000000,6700000
07/17/2024,$27.98,23775000,$28.40,$29.79,$27.24,426200000,5272800000,4370000000,6700000
07/16/2024,$28.54,25594500,$27.75,$28.83,$27.37,426200000,5272800000,4370000000,6700000
07/15/2024,$27.00,17136400,$25.98,$27.20,$25.65,426200000,5272800000,4370000000,6700000
07/12/2024,$26.05,16238900,$25.76,$26.89,$25.42,426200000,5272800000,4370000000,6700000
07/11/2024,$25.57,13032700,$25.44,$26.02,$25.02,426200000,5272800000,4370000000,6700000
07/10/2024,$24.97,22325400,$25.00,$26.45,$24.90,426200000,5272800000,4370000000,6700000
07/09/2024,$24.60,9419800,$24.60,$25.18,$24.00,426200000,5272800000,4370000000,6700000
07/08/2024,$24.45,11815500,$24.12,$25.14,$23.85,426200000,5272800000,4370000000,6700000
07/05/2024,$24.18,11782100,$24.18,$25.08,$23.82,426200000,5272800000,4370000000,6700000
07/03/2024,$24.37,11829500,$24.03,$24.89,$23.65,426200000,5272800000,4370000000,6700000
07/02/2024,$23.98,13703500,$23.24,$24.32,$23.10,426200000,5272800000,4370000000,6700000
07/01/2024,$23.33,30689000,$23.35,$23.78,$22.31,426200000,5272800000,4370000000,6700000
06/28/2024,$24.69,20212000,$25.02,$26.17,$24.31,426200000,5272800000,4370000000,6700000
06/27/2024,$25.09,34867000,$24.10,$26.69,$24.06,426200000,5272800000,4370000000,6700000
06/26/2024,$24.20,17903000,$24.60,$25.38,$24.04,426200000,5272800000,4370000000,6700000
06/25/2024,$24.93,27625600,$23.60,$24.97,$22.55,426200000,5272800000,4370000000,6700000
06/24/2024,$23.65,22162900,$23.26,$24.83,$23.24,426200000,5272800000,4370000000,6700000
06/21/2024,$23.93,28004000,$25.24,$25.81,$23.51,426200000,5272800000,4370000000,6700000
06/20/2024,$25.59,36029300,$24.25,$25.93,$23.65,426200000,5272800000,4370000000,6700000
06/18/2024,$24.70,38079200,$24.58,$25.97,$23.61,426200000,5272800000,4370000000,6700000
06/17/2024,$25.22,90351900,$28.55,$29.18,$23.79,426200000,5272800000,4370000000,6700000
06/14/2024,$28.70,82874400,$29.23,$30.66,$27.41,426200000,5272800000,4370000000,6700000
06/13/2024,$29.12,107306600,$26.56,$29.58,$25.56,426200000,5272800000,4370000000,6700000
06/12/2024,$25.46,147986700,$29.17,$33.70,$24.83,426200000,5272800000,4370000000,6700000
06/11/2024,$30.49,146914700,$24.40,$30.92,$22.79,426200000,5272800000,4370000000,6700000
06/10/2024,$24.83,131572400,$28.97,$29.34,$23.06,351200000,5272800000,2237000000,6700000
06/07/2024,$28.22,279054400,$37.69,$48.00,$26.12,351200000,5272800000,2237000000,6700000
06/06/2024,$46.55,206685800,$31.57,$47.50,$31.28,351200000,5272800000,2237000000,6700000
06/05/2024,$31.57,73156400,$26.30,$31.84,$26.11,351200000,5272800000,2237000000,6700000
06/04/2024,$26.50,51662100,$26.26,$28.01,$25.20,351200000,5272800000,2237000000,6700000
06/03/2024,$28.00,165808300,$40.19,$40.50,$26.40,351200000,5272800000,2237000000,6700000
05/31/2024,$23.14,22174300,$22.58,$23.72,$21.68,351200000,5272800000,2237000000,6700000
05/30/2024,$22.61,24508800,$21.02,$22.70,$20.10,351200000,5272800000,2237000000,6700000
05/29/2024,$21.24,26921200,$22.00,$22.98,$21.05,351200000,5272800000,2237000000,6700000
05/28/2024,$23.78,105077600,$23.10,$26.66,$21.15,351200000,5272800000,2237000000,6700000
05/24/2024,$19.00,41886700,$18.42,$19.68,$17.70,351200000,5272800000,2237000000,6700000
05/23/2024,$18.32,30561100,$21.40,$21.40,$18.26,305873200,5272800000,1388600000,6700000
05/22/2024,$21.12,43521400,$21.56,$22.25,$20.76,305873200,5272800000,1388600000,6700000
05/21/2024,$22.12,49250100,$22.24,$22.85,$20.04,305873200,5272800000,1388600000,6700000
05/20/2024,$23.14,55261600,$21.54,$23.40,$18.94,305873200,5272800000,1388600000,6700000
05/17/2024,$22.21,96079600,$21.86,$22.41,$19.70,305873200,5272800000,1388600000,6700000
05/16/2024,$27.67,76177600,$33.98,$35.24,$27.59,305873200,5272800000,1388600000,6700000
05/15/2024,$39.55,131790100,$40.31,$42.35,$31.00,305873200,5272800000,1388600000,6700000
05/14/2024,$48.75,206979100,$64.83,$64.83,$36.00,305873200,5272800000,1388600000,6700000
05/13/2024,$30.45,187241700,$26.34,$38.20,$24.77,305873200,5272800000,1388600000,6700000
05/10/2024,$17.46,36831900,$17.93,$20.20,$16.88,305873200,5272800000,1388600000,6700000
05/09/2024,$18.01,25759300,$15.90,$18.51,$15.35,305873200,5272800000,1388600000,6700000
05/08/2024,$15.92,24775100,$16.05,$17.24,$15.33,305873200,5272800000,1388600000,6700000
05/07/2024,$16.31,24308600,$15.85,$17.29,$14.93,305873200,5272800000,1388600000,6700000
05/06/2024,$16.31,48018700,$14.99,$17.40,$13.62,305873200,5272800000,1388600000,6700000
05/03/2024,$16.47,36292400,$12.42,$17.45,$12.31,305873200,5272800000,1388600000,6700000
05/02/2024,$12.76,8654800,$11.11,$12.88,$10.96,305873200,5272800000,1388600000,6700000
05/01/2024,$10.91,2653200,$11.03,$11.32,$10.70,305873200,5272800000,1388600000,6700000
04/30/2024,$11.09,2866500,$11.18,$11.30,$10.91,305873200,5272800000,1388600000,6700000
04/29/2024,$11.29,3821500,$11.84,$11.96,$11.18,305873200,5272800000,1388600000,6700000
04/26/2024,$11.90,7685100,$11.18,$12.19,$11.00,305873200,5272800000,1388600000,6700000
04/25/2024,$11.21,4903800,$10.70,$11.21,$10.48,305873200,5272800000,1388600000,6700000
04/24/2024,$10.93,4829600,$10.16,$10.94,$10.16,305873200,5272800000,1388600000,6700000
04/23/2024,$10.16,2511800,$10.05,$10.28,$10.01,305873200,5272800000,1388600000,6700000
04/22/2024,$10.01,3261000,$10.41,$10.45,$10.01,305873200,5272800000,1388600000,6700000
04/19/2024,$10.42,2455100,$10.20,$10.50,$10.20,305873200,5272800000,1388600000,6700000
04/18/2024,$10.31,2175400,$10.32,$10.63,$10.27,305873200,5272800000,1388600000,6700000
04/17/2024,$10.30,2096700,$10.44,$10.59,$10.30,305873200,5272800000,1388600000,6700000
04/16/2024,$10.37,4162100,$10.00,$10.55,$9.95,305873200,5272800000,1388600000,6700000
04/15/2024,$10.06,5086300,$10.81,$10.84,$10.06,305873200,5272800000,1388600000,6700000
04/12/2024,$10.77,3196300,$11.21,$11.23,$10.76,305873200,5272800000,1388600000,6700000
04/11/2024,$11.29,3802100,$10.91,$11.39,$10.80,305873200,5272800000,1388600000,6700000
04/10/2024,$10.85,3546200,$10.90,$11.07,$10.75,305873200,5272800000,1388600000,6700000
04/09/2024,$11.01,3514400,$10.85,$11.18,$10.73,305873200,5272800000,1388600000,6700000
04/08/2024,$10.83,3659100,$11.30,$11.37,$10.83,305873200,5272800000,1388600000,6700000
04/05/2024,$11.25,4750800,$11.30,$11.50,$10.97,305873200,5272800000,1388600000,6700000
04/04/2024,$11.53,4347000,$11.50,$11.83,$11.38,305873200,5272800000,1388600000,6700000
04/03/2024,$11.38,4331500,$11.22,$11.50,$10.90,305873200,5272800000,1388600000,6700000
04/02/2024,$11.28,6327700,$11.84,$11.99,$11.26,305873200,5272800000,1388600000,6700000
04/01/2024,$11.99,9207100,$12.63,$12.67,$11.55,305873200,5272800000,1388600000,6700000
03/28/2024,$12.52,8473500,$13.19,$13.19,$12.47,305873200,5272800000,1388600000,6700000
03/27/2024,$13.17,17871300,$13.05,$13.72,$12.80,305873200,5272800000,1388600000,6700000
03/26/2024,$15.50,17245800,$15.15,$15.63,$14.75,305873200,5272800000,1388600000,6700000
03/25/2024,$15.12,10416300,$13.42,$15.15,$13.31,305873200,5272800000,1388600000,6700000
03/22/2024,$13.10,4400000,$13.76,$13.95,$13.01,305873200,5272800000,1388600000,6700000
03/21/2024,$13.66,3382800,$13.56,$14.02,$13.48,305873200,5272800000,1388600000,6700000
03/20/2024,$13.48,3921300,$13.47,$13.79,$13.21,305873200,5272800000,1388600000,6700000
03/19/2024,$13.41,3894700,$13.76,$13.89,$13.30,304675439,5272800000,1388600000,6700000
03/18/2024,$13.91,3490800,$14.25,$14.30,$13.90,304675439,5272800000,1388600000,6700000
03/15/2024,$14.24,4476500,$14.55,$14.83,$14.21,304675439,5272800000,1388600000,6700000
03/14/2024,$14.63,2534200,$14.80,$15.02,$14.40,304675439,5272800000,1388600000,6700000
03/13/2024,$14.87,2898100,$14.69,$15.20,$14.62,304675439,5272800000,1388600000,6700000
03/12/2024,$14.72,2382600,$14.35,$14.84,$14.09,304675439,5272800000,1388600000,6700000
03/11/2024,$14.43,2111900,$14.64,$14.94,$14.36,304675439,5272800000,1388600000,6700000
03/08/2024,$14.65,3165700,$15.40,$15.63,$14.52,304675439,5272800000,1388600000,6700000
03/07/2024,$15.26,2111900,$15.26,$15.51,$15.05,304675439,5272800000,1388600000,6700000
03/06/2024,$15.26,3818100,$15.22,$15.89,$14.94,304675439,5272800000,1388600000,6700000
03/05/2024,$15.00,3152700,$14.95,$15.28,$14.78,304675439,5272800000,1388600000,6700000
03/04/2024,$15.22,4367600,$14.93,$15.59,$14.83,304675439,5272800000,1388600000,6700000
03/01/2024,$14.95,4890900,$14.18,$15.09,$13.99,304675439,5272800000,1388600000,6700000
02/29/2024,$14.27,2638700,$14.34,$14.65,$14.03,304675439,5272800000,1388600000,6700000
02/28/2024,$14.24,2440700,$14.00,$14.47,$13.89,304675439,5272800000,1388600000,6700000
02/27/2024,$14.21,2795500,$13.70,$14.29,$13.68,304675439,5272800000,1388600000,6700000
02/26/2024,$13.68,2278600,$13.31,$13.75,$13.20,304675439,5272800000,1388600000,6700000
02/23/2024,$13.51,2319700,$13.30,$13.79,$13.12,304675439,5272800000,1388600000,6700000
02/22/2024,$13.36,1817800,$13.50,$13.65,$13.34,304675439,5272800000,1388600000,6700000
02/21/2024,$13.41,1731300,$13.46,$13.67,$13.23,304675439,5272800000,1388600000,6700000
02/20/2024,$13.49,3784500,$13.96,$14.05,$13.16,304675439,5272800000,1388600000,6700000
02/16/2024,$14.12,2297200,$14.46,$14.53,$14.10,304675439,5272800000,1388600000,6700000
02/15/2024,$14.51,2400500,$14.54,$14.75,$14.23,304675439,5272800000,1388600000,6700000
02/14/2024,$14.41,2504400,$14.33,$14.43,$14.05,304675439,5272800000,1388600000,6700000
02/13/2024,$14.17,3788700,$14.20,$14.40,$13.77,304675439,5272800000,1388600000,6700000
02/12/2024,$14.73,2750100,$14.58,$15.22,$14.53,304675439,5272800000,1388600000,6700000
02/09/2024,$14.66,3575300,$14.37,$15.23,$14.30,304675439,5272800000,1388600000,6700000
02/08/2024,$14.35,1838300,$14.01,$14.44,$13.89,304675439,5272800000,1388600000,6700000
02/07/2024,$14.07,1947800,$14.12,$14.30,$13.78,304675439,5272800000,1388600000,6700000
02/06/2024,$14.10,3047800,$13.60,$14.30,$13.43,304675439,5272800000,1388600000,6700000
02/05/2024,$13.46,4361500,$14.50,$14.61,$13.40,304675439,5272800000,1388600000,6700000
02/02/2024,$14.73,2922600,$14.15,$14.92,$14.08,304675439,5927200000,1322300000,-313100000
02/01/2024,$14.42,2220200,$14.34,$14.42,$14.02,304675439,5927200000,1322300000,-313100000
01/31/2024,$14.23,2684700,$14.40,$14.83,$14.22,304675439,5927200000,1322300000,-313100000
01/30/2024,$14.55,1652600,$14.54,$14.82,$14.51,304675439,5927200000,1322300000,-313100000
01/29/2024,$14.78,2164200,$14.50,$14.81,$14.32,304675439,5927200000,1322300000,-313100000
01/26/2024,$14.49,2288800,$14.44,$14.72,$14.41,304675439,5927200000,1322300000,-313100000
01/25/2024,$14.52,3635900,$13.97,$14.54,$13.92,304675439,5927200000,1322300000,-313100000
01/24/2024,$13.95,2513800,$14.28,$14.38,$13.82,304675439,5927200000,1322300000,-313100000
01/23/2024,$14.18,3495300,$15.00,$15.02,$14.05,304675439,5927200000,1322300000,-313100000
01/22/2024,$14.90,3606500,$14.50,$15.16,$14.30,304675439,5927200000,1322300000,-313100000
01/19/2024,$14.51,2391500,$14.36,$14.60,$14.09,304675439,5927200000,1322300000,-313100000
01/18/2024,$14.29,3906000,$14.20,$14.77,$14.05,304675439,5927200000,1322300000,-313100000
01/17/2024,$14.08,2706200,$13.86,$14.11,$13.71,304675439,5927200000,1322300000,-313100000
01/16/2024,$13.98,3581200,$14.60,$14.62,$13.93,304675439,5927200000,1322300000,-313100000
01/12/2024,$14.75,2475500,$15.30,$15.62,$14.73,304675439,5927200000,1322300000,-313100000
01/11/2024,$15.25,2992200,$15.65,$15.80,$15.24,304675439,5927200000,1322300000,-313100000
01/10/2024,$15.73,3191700,$15.12,$15.76,$14.97,304675439,5927200000,1322300000,-313100000
01/09/2024,$15.16,3105300,$15.59,$15.62,$15.12,304675439,5927200000,1322300000,-313100000
01/08/2024,$15.79,3031100,$15.78,$16.12,$15.70,304675439,5927200000,1322300000,-313100000
01/05/2024,$15.96,2615700,$16.16,$16.52,$15.96,304675439,5927200000,1322300000,-313100000
01/04/2024,$16.36,2671500,$16.51,$16.75,$16.31,304675439,5927200000,1322300000,-313100000
01/03/2024,$16.69,4193600,$16.30,$16.83,$15.90,304675439,5927200000,1322300000,-313100000
01/02/2024,$16.67,4428000,$17.25,$17.60,$16.58,304675439,5927200000,1322300000,-313100000
12/29/2023,$17.53,4524200,$18.04,$18.16,$17.46,304675439,5927200000,1322300000,-313100000
12/28/2023,$18.07,3574800,$18.05,$18.32,$17.85,304675439,5927200000,1322300000,-313100000
12/27/2023,$18.37,4800100,$17.43,$18.37,$17.37,304675439,5927200000,1322300000,-313100000
12/26/2023,$17.36,3079600,$16.98,$17.41,$16.82,304675439,5927200000,1322300000,-313100000
12/22/2023,$16.97,3325100,$16.78,$17.20,$16.45,304675439,5927200000,1322300000,-313100000
12/21/2023,$16.98,3975300,$17.19,$17.34,$16.59,304675439,5927200000,1322300000,-313100000
12/20/2023,$16.93,5553000,$17.53,$18.38,$16.89,304675439,5927200000,1322300000,-313100000
12/19/2023,$17.72,5447100,$17.89,$18.59,$17.23,304675439,5927200000,1322300000,-313100000
12/18/2023,$17.86,7352200,$17.24,$18.51,$17.10,304675439,5927200000,1322300000,-313100000
12/15/2023,$17.26,7110100,$17.40,$17.58,$17.01,304675439,5927200000,1322300000,-313100000
12/14/2023,$17.44,10750700,$17.14,$17.88,$16.80,304675439,5927200000,1322300000,-313100000
12/13/2023,$16.69,9086900,$15.22,$16.80,$15.19,304675439,5927200000,1322300000,-313100000
12/12/2023,$15.22,4210700,$15.12,$15.36,$14.84,304675439,5927200000,1322300000,-313100000
12/11/2023,$15.07,4961200,$15.45,$15.69,$14.98,304675439,5927200000,1322300000,-313100000
12/08/2023,$15.55,10375400,$15.83,$16.48,$15.47,304675439,5927200000,1322300000,-313100000
12/07/2023,$16.36,19840700,$13.71,$16.52,$13.56,304675439,5927200000,1322300000,-313100000
12/06/2023,$14.84,12691300,$15.36,$15.70,$14.64,304675439,5927200000,1322300000,-313100000
12/05/2023,$14.91,14220100,$16.47,$16.72,$14.87,304675439,5927200000,1322300000,-313100000
12/04/2023,$16.98,20098700,$15.29,$17.41,$14.91,304675439,5927200000,1322300000,-313100000
12/01/2023,$15.30,13347300,$14.52,$15.99,$14.50,304675439,5927200000,1322300000,-313100000
11/30/2023,$14.55,16537200,$16.29,$16.33,$14.32,304675439,5927200000,1322300000,-313100000
11/29/2023,$16.25,61172800,$15.49,$17.56,$14.70,304675439,5927200000,1322300000,-313100000
11/28/2023,$13.49,14192900,$11.90,$13.55,$11.89,304675439,5927200000,1322300000,-313100000
11/27/2023,$11.91,3710600,$12.18,$12.33,$11.89,304675439,5927200000,1322300000,-313100000
11/24/2023,$12.20,1232500,$12.22,$12.41,$12.18,304675439,5927200000,1322300000,-313100000
11/22/2023,$12.29,2358800,$12.56,$12.71,$12.19,304675439,5927200000,1322300000,-313100000
